iter	Passed	Remaining
0	4	4090
1	7	3907
2	11	3858
3	15	3848
4	19	3828
5	23	3832
6	26	3793
7	30	3779
8	34	3757
9	37	3738
10	41	3729
11	45	3724
12	48	3719
13	52	3709
14	56	3696
15	59	3688
16	63	3683
17	67	3690
18	71	3682
19	74	3667
20	78	3638
21	81	3601
22	84	3574
23	87	3553
24	90	3523
25	93	3501
26	96	3474
27	99	3445
28	102	3417
29	104	3392
30	107	3368
31	111	3372
32	114	3351
33	117	3329
34	120	3309
35	123	3305
36	127	3306
37	130	3307
38	134	3306
39	137	3304
40	141	3302
41	144	3299
42	148	3297
43	151	3297
44	155	3297
45	158	3280
46	161	3264
47	163	3252
48	166	3227
49	169	3212
50	171	3197
51	174	3176
52	177	3163
53	179	3145
54	182	3132
55	185	3122
56	187	3110
57	190	3099
58	193	3087
59	196	3074
60	198	3062
61	201	3041
62	202	3019
63	205	3000
64	207	2980
65	209	2959
66	211	2942
67	213	2922
68	215	2903
69	217	2884
70	219	2867
71	221	2850
72	223	2834
73	225	2820
74	227	2805
75	229	2791
76	231	2777
77	233	2762
78	235	2748
79	237	2736
80	239	2721
81	241	2707
82	243	2695
83	246	2682
84	248	2670
85	249	2656
86	251	2643
87	253	2630
88	255	2617
89	257	2605
90	259	2594
91	261	2583
92	263	2572
93	265	2561
94	267	2549
95	269	2539
96	271	2529
97	273	2518
98	275	2508
99	277	2499
100	279	2488
101	281	2479
102	283	2469
103	285	2461
104	287	2452
105	289	2442
106	291	2432
107	293	2424
108	295	2416
109	297	2407
110	299	2399
111	301	2391
112	303	2383
113	305	2375
114	307	2367
115	309	2359
116	311	2351
117	313	2344
118	315	2335
119	317	2327
120	319	2319
121	321	2312
122	323	2304
123	325	2296
124	326	2288
125	328	2280
126	330	2272
127	332	2265
128	334	2259
129	336	2251
130	338	2244
131	340	2237
132	342	2231
133	344	2224
134	346	2218
135	348	2211
136	350	2205
137	352	2199
138	354	2193
139	356	2187
140	358	2181
141	359	2175
142	361	2169
143	363	2162
144	365	2156
145	367	2151
146	369	2146
147	371	2140
148	373	2134
149	375	2128
150	377	2123
151	379	2118
152	381	2112
153	383	2106
154	385	2100
155	387	2095
156	389	2089
157	390	2083
158	392	2077
159	394	2073
160	396	2067
161	398	2061
162	400	2056
163	402	2051
164	404	2046
165	406	2040
166	408	2036
167	410	2032
168	412	2026
169	414	2021
170	415	2016
171	418	2015
172	420	2011
173	423	2010
174	425	2007
175	427	2002
176	429	1997
177	431	1992
178	433	1987
179	435	1982
180	437	1978
181	439	1973
182	441	1969
183	443	1964
184	444	1960
185	446	1955
186	448	1951
187	450	1946
188	452	1941
189	454	1937
190	456	1932
191	458	1928
192	460	1924
193	462	1922
194	464	1919
195	467	1917
196	469	1912
197	471	1908
198	473	1904
199	474	1899
200	476	1895
201	479	1893
202	481	1889
203	482	1884
204	484	1880
205	487	1878
206	489	1873
207	490	1869
208	492	1865
209	494	1861
210	496	1857
211	498	1853
212	500	1849
213	502	1846
214	504	1842
215	506	1838
216	508	1835
217	510	1831
218	512	1827
219	514	1824
220	516	1820
221	518	1817
222	520	1813
223	522	1809
224	524	1806
225	526	1802
226	528	1798
227	530	1794
228	532	1791
229	534	1788
230	536	1785
231	538	1781
232	540	1778
233	542	1774
234	544	1770
235	545	1767
236	547	1763
237	549	1760
238	551	1756
239	553	1753
240	555	1749
241	557	1746
242	559	1742
243	561	1739
244	563	1736
245	565	1732
246	567	1729
247	569	1725
248	571	1722
249	573	1719
250	575	1716
251	577	1713
252	579	1709
253	580	1706
254	582	1702
255	584	1699
256	586	1696
257	588	1692
258	590	1689
259	592	1686
260	594	1682
261	596	1679
262	598	1676
263	600	1672
264	601	1669
265	603	1666
266	605	1662
267	607	1659
268	609	1656
269	611	1653
270	613	1649
271	615	1646
272	617	1643
273	619	1640
274	621	1637
275	623	1634
276	625	1631
277	627	1628
278	628	1625
279	630	1621
280	632	1618
281	634	1615
282	636	1612
283	638	1609
284	640	1606
285	642	1604
286	644	1601
287	646	1597
288	648	1594
289	650	1591
290	652	1588
291	654	1585
292	655	1582
293	657	1579
294	659	1575
295	661	1572
296	663	1569
297	665	1566
298	667	1563
299	669	1561
300	671	1558
301	673	1555
302	675	1552
303	676	1549
304	678	1546
305	680	1544
306	682	1541
307	684	1538
308	686	1535
309	688	1532
310	690	1529
311	692	1526
312	694	1524
313	696	1521
314	698	1518
315	700	1515
316	702	1512
317	704	1510
318	706	1507
319	708	1505
320	710	1502
321	712	1499
322	714	1496
323	715	1493
324	717	1490
325	719	1488
326	721	1485
327	723	1482
328	725	1479
329	727	1477
330	729	1474
331	731	1471
332	733	1468
333	735	1466
334	737	1463
335	739	1460
336	741	1457
337	743	1455
338	745	1452
339	747	1450
340	749	1447
341	751	1445
342	752	1442
343	754	1439
344	756	1436
345	758	1434
346	760	1431
347	762	1428
348	764	1426
349	766	1423
350	768	1420
351	770	1417
352	772	1415
353	774	1412
354	776	1409
355	778	1407
356	779	1404
357	781	1402
358	783	1399
359	785	1396
360	787	1394
361	789	1391
362	791	1388
363	793	1386
364	795	1383
365	797	1381
366	799	1378
367	801	1375
368	803	1373
369	804	1370
370	806	1368
371	808	1365
372	810	1362
373	812	1359
374	814	1357
375	816	1354
376	818	1352
377	820	1349
378	822	1346
379	823	1344
380	825	1341
381	827	1339
382	829	1336
383	831	1333
384	833	1331
385	835	1328
386	836	1325
387	838	1322
388	840	1320
389	842	1318
390	844	1315
391	846	1312
392	848	1310
393	850	1307
394	852	1305
395	853	1302
396	855	1299
397	857	1297
398	859	1294
399	861	1291
400	862	1288
401	864	1286
402	866	1283
403	868	1281
404	870	1278
405	871	1275
406	873	1272
407	875	1270
408	877	1267
409	879	1265
410	881	1262
411	882	1260
412	884	1257
413	886	1254
414	888	1252
415	890	1249
416	891	1246
417	893	1244
418	895	1241
419	897	1238
420	898	1236
421	900	1233
422	902	1231
423	904	1228
424	906	1226
425	908	1223
426	909	1221
427	911	1218
428	913	1215
429	915	1213
430	917	1210
431	919	1208
432	920	1205
433	922	1203
434	924	1201
435	926	1198
436	928	1196
437	930	1193
438	932	1191
439	933	1188
440	935	1186
441	937	1183
442	939	1181
443	941	1178
444	943	1176
445	945	1173
446	946	1171
447	948	1168
448	950	1166
449	952	1163
450	953	1161
451	955	1158
452	957	1156
453	959	1153
454	961	1151
455	962	1148
456	964	1146
457	966	1143
458	968	1141
459	970	1138
460	972	1136
461	973	1134
462	975	1131
463	977	1129
464	979	1126
465	981	1125
466	984	1123
467	986	1121
468	988	1118
469	989	1116
470	991	1113
471	993	1111
472	995	1109
473	997	1106
474	999	1104
475	1001	1101
476	1002	1099
477	1004	1096
478	1006	1094
479	1007	1091
480	1009	1089
481	1011	1087
482	1013	1084
483	1015	1082
484	1017	1079
485	1018	1077
486	1020	1075
487	1022	1072
488	1024	1070
489	1026	1068
490	1028	1066
491	1030	1063
492	1032	1061
493	1034	1059
494	1035	1056
495	1037	1054
496	1039	1052
497	1041	1049
498	1043	1047
499	1045	1045
500	1047	1043
501	1049	1041
502	1051	1038
503	1052	1036
504	1054	1033
